StartDate,Value (kWh),notes
3/19/2017 9:00,0.319,weekend
3/19/2017 10:00,0.223,weekend
3/19/2017 11:00,0.267,weekend
3/19/2017 12:00,0.314,weekend
3/19/2017 13:00,0.431,weekend
3/19/2017 14:00,0.596,weekend
3/19/2017 15:00,0.736,weekend
3/19/2017 16:00,1.036,weekend
3/19/2017 17:00,1.424,weekend
3/19/2017 18:00,0.809,weekend
3/19/2017 19:00,1.182,weekend
3/19/2017 20:00,0.911,weekend
3/19/2017 21:00,0.785,weekend
3/19/2017 22:00,0.283,weekend
3/19/2017 23:00,0.292,weekend
3/20/2017 0:00,0.972,weekday
3/20/2017 1:00,0.642,weekday
3/20/2017 2:00,0.761,weekday
3/20/2017 3:00,1.006,weekday
3/20/2017 4:00,0.744,weekday
3/20/2017 5:00,0.74,weekday
3/20/2017 6:00,1.33,weekday
3/20/2017 7:00,0.613,weekday
3/20/2017 8:00,0.274,weekday
3/20/2017 9:00,0.268,weekday
3/20/2017 10:00,0.279,weekday
3/20/2017 11:00,0.274,weekday
3/20/2017 12:00,0.294,weekday
3/20/2017 13:00,0.287,weekday
3/20/2017 14:00,0.262,weekday
3/20/2017 15:00,0.34,weekday
3/20/2017 16:00,0.917,weekday
3/20/2017 17:00,1.226,weekday
3/20/2017 18:00,1.159,weekday
3/20/2017 19:00,0.832,weekday
3/20/2017 20:00,3.481,weekday
3/20/2017 21:00,2.61,weekday
3/20/2017 22:00,1.056,weekday
3/20/2017 23:00,0.933,weekday
3/21/2017 0:00,0.41,weekday
3/21/2017 1:00,0.272,weekday
3/21/2017 2:00,0.292,weekday
3/21/2017 3:00,0.302,weekday
3/21/2017 4:00,0.427,weekday
3/21/2017 5:00,0.672,weekday
3/21/2017 6:00,1.149,weekday
3/21/2017 7:00,0.327,weekday
3/21/2017 8:00,0.498,weekday
3/21/2017 9:00,0.24,weekday
3/21/2017 10:00,0.232,weekday
3/21/2017 11:00,0.25,weekday
3/21/2017 12:00,0.246,weekday
3/21/2017 13:00,0.238,weekday
3/21/2017 14:00,0.26,weekday
3/21/2017 15:00,0.239,weekday
3/21/2017 16:00,0.232,weekday
3/21/2017 17:00,0.631,weekday
3/21/2017 18:00,0.666,weekday
3/21/2017 19:00,0.944,weekday
3/21/2017 20:00,1.652,weekday
3/21/2017 21:00,1.146,weekday
3/21/2017 22:00,0.739,weekday
3/21/2017 23:00,0.677,weekday
3/22/2017 0:00,0.339,weekday
3/22/2017 1:00,0.267,weekday
3/22/2017 2:00,0.25,weekday
3/22/2017 3:00,0.918,weekday
3/22/2017 4:00,0.665,weekday
3/22/2017 5:00,0.352,weekday
3/22/2017 6:00,0.886,weekday
3/22/2017 7:00,0.56,weekday
3/22/2017 8:00,0.41,weekday
3/22/2017 9:00,0.361,weekday
3/22/2017 10:00,0.376,weekday
3/22/2017 11:00,0.357,weekday
3/22/2017 12:00,0.368,weekday
3/22/2017 13:00,0.355,weekday
3/22/2017 14:00,0.372,weekday
3/22/2017 15:00,0.396,weekday
3/22/2017 16:00,1.206,weekday
3/22/2017 17:00,1.286,weekday
3/22/2017 18:00,0.822,weekday
3/22/2017 19:00,1.113,weekday
3/22/2017 20:00,0.775,weekday
3/22/2017 21:00,0.952,weekday
3/22/2017 22:00,2.272,weekday
3/22/2017 23:00,1.188,weekday
3/23/2017 0:00,0.664,weekday
3/23/2017 1:00,0.421,weekday
3/23/2017 2:00,0.4,weekday
3/23/2017 3:00,0.354,weekday
3/23/2017 4:00,0.286,weekday
3/23/2017 5:00,0.328,weekday
3/23/2017 6:00,0.62,weekday
3/23/2017 7:00,0.322,weekday
3/23/2017 8:00,0.243,weekday
3/23/2017 9:00,0.269,weekday
3/23/2017 10:00,0.243,weekday
3/23/2017 11:00,0.24,weekday
3/23/2017 12:00,0.256,weekday
3/23/2017 13:00,0.24,weekday
3/23/2017 14:00,0.24,weekday
3/23/2017 15:00,0.437,weekday
3/23/2017 16:00,0.788,weekday
3/23/2017 17:00,1.023,weekday
3/23/2017 18:00,0.678,weekday
3/23/2017 19:00,0.724,weekday
3/23/2017 20:00,1.079,weekday
3/23/2017 21:00,1.009,weekday
3/23/2017 22:00,2.629,weekday
3/23/2017 23:00,1.048,weekday
3/24/2017 0:00,0.965,weekday
3/24/2017 1:00,0.281,weekday
3/24/2017 2:00,0.312,weekday
3/24/2017 3:00,0.698,weekday
3/24/2017 4:00,0.282,weekday
3/24/2017 5:00,0.516,weekday
3/24/2017 6:00,0.637,weekday
3/24/2017 7:00,0.867,weekday
3/24/2017 8:00,0.472,weekday
3/24/2017 9:00,0.386,weekday
3/24/2017 10:00,0.362,weekday
3/24/2017 11:00,0.404,weekday
3/24/2017 12:00,0.351,weekday
3/24/2017 13:00,0.361,weekday
3/24/2017 14:00,0.349,weekday
3/24/2017 15:00,0.393,weekday
3/24/2017 16:00,0.422,weekday
3/24/2017 17:00,1.198,weekday
3/24/2017 18:00,0.43,weekday
3/24/2017 19:00,0.484,weekday
3/24/2017 20:00,0.633,weekday
3/24/2017 21:00,0.705,weekday
3/24/2017 22:00,0.601,weekday
3/24/2017 23:00,0.363,weekday
3/25/2017 0:00,0.29,weekend
3/25/2017 1:00,0.334,weekend
3/25/2017 2:00,0.281,weekend
3/25/2017 3:00,0.973,weekend
3/25/2017 4:00,0.949,weekend
3/25/2017 5:00,0.679,weekend
3/25/2017 6:00,0.411,weekend
3/25/2017 7:00,0.647,weekend
3/25/2017 8:00,0.294,weekend
3/25/2017 9:00,0.463,weekend
3/25/2017 10:00,0.307,weekend
3/25/2017 11:00,0.317,weekend
3/25/2017 12:00,0.275,weekend
3/25/2017 13:00,0.367,weekend
3/25/2017 14:00,0.311,weekend
3/25/2017 15:00,0.319,weekend
3/25/2017 16:00,0.663,weekend
3/25/2017 17:00,0.64,weekend
3/25/2017 18:00,1.096,weekend
3/25/2017 19:00,1.059,weekend
3/25/2017 20:00,0.971,weekend
3/25/2017 21:00,0.973,weekend
3/25/2017 22:00,0.383,weekend
3/25/2017 23:00,0.438,weekend
3/26/2017 0:00,1.199,weekend
3/26/2017 1:00,0.395,weekend
3/26/2017 2:00,0.334,weekend
3/26/2017 3:00,0.966,weekend
3/26/2017 4:00,0.979,weekend
3/26/2017 5:00,0.763,weekend
3/26/2017 6:00,0.367,weekend
3/26/2017 7:00,0.703,weekend
3/26/2017 8:00,0.627,weekend
3/26/2017 9:00,0.359,weekend
3/26/2017 10:00,0.261,weekend
3/26/2017 11:00,0.334,weekend
3/26/2017 12:00,0.323,weekend
3/26/2017 13:00,0.286,weekend
3/26/2017 14:00,0.632,weekend
3/26/2017 15:00,0.636,weekend
3/26/2017 16:00,0.948,weekend
3/26/2017 17:00,1.412,weekend
3/26/2017 18:00,1.373,weekend
3/26/2017 19:00,0.612,weekend
3/26/2017 20:00,0.636,weekend
3/26/2017 21:00,1.101,weekend
3/26/2017 22:00,0.695,weekend
3/26/2017 23:00,0.741,weekend
3/27/2017 0:00,0.835,weekday
3/27/2017 1:00,0.684,weekday
3/27/2017 2:00,0.358,weekday
3/27/2017 3:00,0.992,weekday
3/27/2017 4:00,0.861,weekday
3/27/2017 5:00,1.427,weekday
3/27/2017 6:00,1.426,weekday
3/27/2017 7:00,0.713,weekday
3/27/2017 8:00,0.328,weekday
3/27/2017 9:00,0.306,weekday
3/27/2017 10:00,0.276,weekday
3/27/2017 11:00,0.316,weekday
3/27/2017 12:00,0.337,weekday
3/27/2017 13:00,0.317,weekday
3/27/2017 14:00,0.836,weekday
3/27/2017 15:00,1.099,weekday
3/27/2017 16:00,1.312,weekday
3/27/2017 17:00,1.325,weekday
3/27/2017 18:00,1.362,weekday
3/27/2017 19:00,1.431,weekday
3/27/2017 20:00,1.359,weekday
3/27/2017 21:00,0.767,weekday
3/27/2017 22:00,0.547,weekday
3/27/2017 23:00,0.275,weekday
3/28/2017 0:00,0.843,weekday
3/28/2017 1:00,0.442,weekday
3/28/2017 2:00,0.675,weekday
3/28/2017 3:00,1.57,weekday
3/28/2017 4:00,1.273,weekday
3/28/2017 5:00,1.02,weekday
3/28/2017 6:00,0.729,weekday
3/28/2017 7:00,0.64,weekday
3/28/2017 8:00,0.251,weekday
3/28/2017 9:00,0.258,weekday
3/28/2017 10:00,0.486,weekday
3/28/2017 11:00,0.585,weekday
3/28/2017 12:00,0.275,weekday
3/28/2017 13:00,0.219,weekday
3/28/2017 14:00,0.874,weekday
3/28/2017 15:00,1.114,weekday
3/28/2017 16:00,1.142,weekday
3/28/2017 17:00,1.335,weekday
3/28/2017 18:00,1.088,weekday
3/28/2017 19:00,0.885,weekday
3/28/2017 20:00,1.93,weekday
3/28/2017 21:00,1.133,weekday
3/28/2017 22:00,0.734,weekday
3/28/2017 23:00,1.145,weekday
3/29/2017 0:00,0.763,weekday
3/29/2017 1:00,0.308,weekday
3/29/2017 2:00,0.572,weekday
3/29/2017 3:00,1.043,weekday
3/29/2017 4:00,1.509,weekday
3/29/2017 5:00,1.269,weekday
3/29/2017 6:00,1.241,weekday
3/29/2017 7:00,1.011,weekday
3/29/2017 8:00,0.359,weekday
3/29/2017 9:00,0.612,weekday
3/29/2017 10:00,0.303,weekday
3/29/2017 11:00,0.335,weekday
3/29/2017 12:00,0.291,weekday
3/29/2017 13:00,0.29,weekday
3/29/2017 14:00,0.305,weekday
3/29/2017 15:00,0.462,weekday
3/29/2017 16:00,1.12,weekday
3/29/2017 17:00,0.729,weekday
3/29/2017 18:00,0.983,weekday
3/29/2017 19:00,1.192,weekday
3/29/2017 20:00,0.918,weekday
3/29/2017 21:00,1.738,weekday
3/29/2017 22:00,1.501,weekday
3/29/2017 23:00,1.173,weekday
3/30/2017 0:00,0.748,weekday
3/30/2017 1:00,0.291,weekday
3/30/2017 2:00,0.301,weekday
3/30/2017 3:00,0.302,weekday
3/30/2017 4:00,0.283,weekday
3/30/2017 5:00,0.319,weekday
3/30/2017 6:00,0.968,weekday
3/30/2017 7:00,0.457,weekday
3/30/2017 8:00,0.344,weekday
3/30/2017 9:00,0.276,weekday
3/30/2017 10:00,0.298,weekday
3/30/2017 11:00,0.298,weekday
3/30/2017 12:00,0.338,weekday
3/30/2017 13:00,0.484,weekday
3/30/2017 14:00,0.701,weekday
3/30/2017 15:00,0.837,weekday
3/30/2017 16:00,0.681,weekday
3/30/2017 17:00,0.993,weekday
3/30/2017 18:00,0.464,weekday
3/30/2017 19:00,1.128,weekday
3/30/2017 20:00,1.141,weekday
3/30/2017 21:00,0.751,weekday
3/30/2017 22:00,0.683,weekday
3/30/2017 23:00,0.337,weekday
3/31/2017 0:00,0.28,weekday
3/31/2017 1:00,0.3,weekday
3/31/2017 2:00,0.312,weekday
3/31/2017 3:00,0.673,weekday
3/31/2017 4:00,0.276,weekday
3/31/2017 5:00,0.304,weekday
3/31/2017 6:00,0.896,weekday
3/31/2017 7:00,0.414,weekday
3/31/2017 8:00,0.27,weekday
3/31/2017 9:00,0.221,weekday
3/31/2017 10:00,0.259,weekday
3/31/2017 11:00,0.252,weekday
3/31/2017 12:00,0.239,weekday
3/31/2017 13:00,0.25,weekday
3/31/2017 14:00,0.244,weekday
3/31/2017 15:00,0.275,weekday
3/31/2017 16:00,0.306,weekday
3/31/2017 17:00,0.752,weekday
3/31/2017 18:00,0.785,weekday
3/31/2017 19:00,0.921,weekday
3/31/2017 20:00,0.442,weekday
3/31/2017 21:00,0.527,weekday
3/31/2017 22:00,1.872,weekday
3/31/2017 23:00,1.3,weekday
1/4/2017 0:00,0.524,weekday
1/4/2017 1:00,0.284,weekday
1/4/2017 2:00,0.269,weekday
1/4/2017 3:00,0.676,weekday
1/4/2017 4:00,0.301,weekday
1/4/2017 5:00,0.584,weekday
1/4/2017 6:00,0.318,weekday
1/4/2017 7:00,0.391,weekday
1/4/2017 8:00,0.318,weekday
1/4/2017 9:00,0.81,weekday
1/4/2017 10:00,1.069,weekday
1/4/2017 11:00,0.594,weekday
1/4/2017 12:00,0.353,weekday
1/4/2017 13:00,0.272,weekday
1/4/2017 14:00,0.276,weekday
1/4/2017 15:00,0.314,weekday
1/4/2017 16:00,0.325,weekday
1/4/2017 17:00,0.315,weekday
1/4/2017 18:00,0.695,weekday
1/4/2017 19:00,0.641,weekday
1/4/2017 20:00,0.416,weekday
1/4/2017 21:00,0.631,weekday
1/4/2017 22:00,0.495,weekday
1/4/2017 23:00,0.509,weekday
2/4/2017 0:00,1.06,weekend
2/4/2017 1:00,0.659,weekend
2/4/2017 2:00,0.649,weekend
2/4/2017 3:00,1.034,weekend
2/4/2017 4:00,1.009,weekend
2/4/2017 5:00,1.099,weekend
2/4/2017 6:00,0.768,weekend
2/4/2017 7:00,0.476,weekend
2/4/2017 8:00,0.298,weekend
2/4/2017 9:00,0.456,weekend
2/4/2017 10:00,0.66,weekend
2/4/2017 11:00,0.437,weekend
2/4/2017 12:00,0.367,weekend
2/4/2017 13:00,0.366,weekend
2/4/2017 14:00,0.809,weekend
2/4/2017 15:00,0.604,weekend
2/4/2017 16:00,0.636,weekend
2/4/2017 17:00,0.8,weekend
2/4/2017 18:00,0.943,weekend
2/4/2017 19:00,0.866,weekend
2/4/2017 20:00,0.851,weekend
2/4/2017 21:00,0.911,weekend
2/4/2017 22:00,1.491,weekend
2/4/2017 23:00,1.261,weekend
3/4/2017 0:00,1.858,weekend
3/4/2017 1:00,0.311,weekend
3/4/2017 2:00,0.29,weekend
3/4/2017 3:00,0.928,weekend
3/4/2017 4:00,0.793,weekend
3/4/2017 5:00,0.319,weekend
3/4/2017 6:00,1.199,weekend
3/4/2017 7:00,0.756,weekend
3/4/2017 8:00,0.277,weekend
3/4/2017 9:00,0.253,weekend
3/4/2017 10:00,0.205,weekend
3/4/2017 11:00,0.289,weekend
3/4/2017 12:00,0.286,weekend
3/4/2017 13:00,0.265,weekend
3/4/2017 14:00,0.236,weekend
3/4/2017 15:00,0.271,weekend
3/4/2017 16:00,0.42,weekend
3/4/2017 17:00,0.695,weekend
3/4/2017 18:00,0.721,weekend
3/4/2017 19:00,1.225,weekend
3/4/2017 20:00,1.285,weekend
3/4/2017 21:00,2.471,weekend
3/4/2017 22:00,1.396,weekend
3/4/2017 23:00,0.757,weekend
4/4/2017 0:00,0.739,weekday
4/4/2017 1:00,0.444,weekday
4/4/2017 2:00,0.307,weekday
4/4/2017 3:00,0.722,weekday
4/4/2017 4:00,0.288,weekday
4/4/2017 5:00,0.751,weekday
4/4/2017 6:00,1.003,weekday
4/4/2017 7:00,0.451,weekday
4/4/2017 8:00,0.616,weekday
4/4/2017 9:00,0.276,weekday
4/4/2017 10:00,0.273,weekday
4/4/2017 11:00,0.528,weekday
4/4/2017 12:00,0.277,weekday
4/4/2017 13:00,0.255,weekday
4/4/2017 14:00,0.253,weekday
4/4/2017 15:00,0.696,weekday
4/4/2017 16:00,0.825,weekday
4/4/2017 17:00,1.208,weekday
4/4/2017 18:00,1.351,weekday
4/4/2017 19:00,1.243,weekday
4/4/2017 20:00,1.36,weekday
4/4/2017 21:00,1.008,weekday
4/4/2017 22:00,2.299,weekday
4/4/2017 23:00,1.43,weekday
5/4/2017 0:00,1.199,weekday
5/4/2017 1:00,0.315,weekday
5/4/2017 2:00,0.278,weekday
5/4/2017 3:00,0.987,weekday
5/4/2017 4:00,1.128,weekday
5/4/2017 5:00,0.738,weekday
5/4/2017 6:00,0.898,weekday
5/4/2017 7:00,0.369,weekday
5/4/2017 8:00,0.331,weekday
5/4/2017 9:00,0.317,weekday
5/4/2017 10:00,0.316,weekday
5/4/2017 11:00,0.353,weekday
5/4/2017 12:00,0.327,weekday
5/4/2017 13:00,0.317,weekday
5/4/2017 14:00,0.343,weekday
5/4/2017 15:00,0.462,weekday
5/4/2017 16:00,0.48,weekday
5/4/2017 17:00,0.36,weekday
5/4/2017 18:00,0.28,weekday
5/4/2017 19:00,0.411,weekday
5/4/2017 20:00,0.69,weekday
5/4/2017 21:00,0.714,weekday
5/4/2017 22:00,0.484,weekday
5/4/2017 23:00,0.433,weekday
6/4/2017 0:00,0.315,weekend
6/4/2017 1:00,0.283,weekend
6/4/2017 2:00,0.289,weekend
6/4/2017 3:00,0.316,weekend
6/4/2017 4:00,0.28,weekend
6/4/2017 5:00,0.305,weekend
6/4/2017 6:00,0.634,weekend
6/4/2017 7:00,0.346,weekend
6/4/2017 8:00,0.244,weekend
6/4/2017 9:00,0.203,weekend
6/4/2017 10:00,0.255,weekend
6/4/2017 11:00,0.299,weekend
6/4/2017 12:00,0.279,weekend
6/4/2017 13:00,0.206,weekend
6/4/2017 14:00,0.423,weekend
6/4/2017 15:00,0.426,weekend
6/4/2017 16:00,0.377,weekend
6/4/2017 17:00,0.304,weekend
6/4/2017 18:00,0.295,weekend
6/4/2017 19:00,0.406,weekend
6/4/2017 20:00,0.511,weekend
6/4/2017 21:00,0.363,weekend
6/4/2017 22:00,0.31,weekend
6/4/2017 23:00,0.287,weekend
7/4/2017 0:00,0.296,weekday
7/4/2017 1:00,0.374,weekday
7/4/2017 2:00,0.353,weekday
7/4/2017 3:00,0.293,weekday
7/4/2017 4:00,0.284,weekday
7/4/2017 5:00,0.303,weekday
7/4/2017 6:00,0.893,weekday
7/4/2017 7:00,0.833,weekday
7/4/2017 8:00,0.324,weekday
7/4/2017 9:00,0.297,weekday
7/4/2017 10:00,0.246,weekday
7/4/2017 11:00,0.289,weekday
7/4/2017 12:00,0.362,weekday
7/4/2017 13:00,0.336,weekday
7/4/2017 14:00,0.337,weekday
7/4/2017 15:00,0.299,weekday
7/4/2017 16:00,0.297,weekday
7/4/2017 17:00,0.284,weekday
7/4/2017 18:00,0.664,weekday
7/4/2017 19:00,0.764,weekday
7/4/2017 20:00,0.866,weekday
7/4/2017 21:00,0.53,weekday
7/4/2017 22:00,0.636,weekday
7/4/2017 23:00,0.327,weekday
8/4/2017 0:00,0.293,weekday
8/4/2017 1:00,0.28,weekday
8/4/2017 2:00,0.273,weekday
8/4/2017 3:00,0.778,weekday
8/4/2017 4:00,0.388,weekday
8/4/2017 5:00,0.348,weekday
8/4/2017 6:00,0.303,weekday
8/4/2017 7:00,0.335,weekday
8/4/2017 8:00,0.32,weekday
8/4/2017 9:00,0.416,weekday
8/4/2017 10:00,0.239,weekday
8/4/2017 11:00,0.241,weekday
8/4/2017 12:00,0.284,weekday
8/4/2017 13:00,0.278,weekday
8/4/2017 14:00,0.335,weekday
8/4/2017 15:00,0.269,weekday
8/4/2017 16:00,0.362,weekday
8/4/2017 17:00,0.75,weekday
8/4/2017 18:00,0.973,weekday
8/4/2017 19:00,0.537,weekday
8/4/2017 20:00,0.902,weekday
8/4/2017 21:00,0.954,weekday
8/4/2017 22:00,0.573,weekday
8/4/2017 23:00,0.342,weekday
9/4/2017 0:00,0.287,weekday
9/4/2017 1:00,0.269,weekday
9/4/2017 2:00,0.342,weekday
9/4/2017 3:00,0.915,weekday
9/4/2017 4:00,0.281,weekday
9/4/2017 5:00,0.623,weekday
9/4/2017 6:00,0.297,weekday
9/4/2017 7:00,0.334,weekday
9/4/2017 8:00,0.465,weekday
9/4/2017 9:00,0.73,weekday
9/4/2017 10:00,0.842,weekday
9/4/2017 11:00,0.431,weekday
9/4/2017 12:00,0.502,weekday
9/4/2017 13:00,0.538,weekday
9/4/2017 14:00,0.979,weekday
9/4/2017 15:00,1.163,weekday
9/4/2017 16:00,1.184,weekday
9/4/2017 17:00,1.485,weekday
9/4/2017 18:00,2.854,weekday
9/4/2017 19:00,1.368,weekday
9/4/2017 20:00,1.511,weekday
9/4/2017 21:00,1.231,weekday
9/4/2017 22:00,0.358,weekday
9/4/2017 23:00,0.305,weekday
10/4/2017 0:00,0.896,weekday
10/4/2017 1:00,0.268,weekday
10/4/2017 2:00,0.836,weekday
10/4/2017 3:00,1.342,weekday
10/4/2017 4:00,1.136,weekday
10/4/2017 5:00,1.269,weekday
10/4/2017 6:00,0.885,weekday
10/4/2017 7:00,0.272,weekday
10/4/2017 8:00,0.261,weekday
10/4/2017 9:00,0.239,weekday
10/4/2017 10:00,0.236,weekday
10/4/2017 11:00,0.252,weekday
10/4/2017 12:00,0.265,weekday
10/4/2017 13:00,0.25,weekday
10/4/2017 14:00,0.283,weekday
10/4/2017 15:00,0.477,weekday
10/4/2017 16:00,0.807,weekday
10/4/2017 17:00,0.699,weekday
10/4/2017 18:00,0.854,weekday
10/4/2017 19:00,0.838,weekday
10/4/2017 20:00,0.986,weekday
10/4/2017 21:00,1.523,weekday
10/4/2017 22:00,1.151,weekday
10/4/2017 23:00,0.702,weekday
11/4/2017 0:00,0.704,weekend
11/4/2017 1:00,0.32,weekend
11/4/2017 2:00,0.293,weekend
11/4/2017 3:00,1.053,weekend
11/4/2017 4:00,1.048,weekend
11/4/2017 5:00,0.816,weekend
11/4/2017 6:00,0.675,weekend
11/4/2017 7:00,0.395,weekend
11/4/2017 8:00,0.269,weekend
11/4/2017 9:00,0.241,weekend
11/4/2017 10:00,0.248,weekend
11/4/2017 11:00,0.253,weekend
11/4/2017 12:00,0.247,weekend
11/4/2017 13:00,0.269,weekend
11/4/2017 14:00,0.338,weekend
11/4/2017 15:00,0.783,weekend
11/4/2017 16:00,0.46,weekend
11/4/2017 17:00,0.411,weekend
11/4/2017 18:00,0.515,weekend
11/4/2017 19:00,0.663,weekend
11/4/2017 20:00,0.8,weekend
11/4/2017 21:00,0.496,weekend
11/4/2017 22:00,0.298,weekend
11/4/2017 23:00,0.276,weekend
12/4/2017 0:00,0.288,weekday
12/4/2017 1:00,0.382,weekday
12/4/2017 2:00,0.365,weekday
12/4/2017 3:00,0.582,weekday
12/4/2017 4:00,0.295,weekday
12/4/2017 5:00,0.559,weekday
12/4/2017 6:00,0.708,weekday
12/4/2017 7:00,0.332,weekday
12/4/2017 8:00,0.257,weekday
12/4/2017 9:00,0.245,weekday
12/4/2017 10:00,0.23,weekday
12/4/2017 11:00,0.245,weekday
12/4/2017 12:00,0.259,weekday
12/4/2017 13:00,0.247,weekday
12/4/2017 14:00,0.245,weekday
12/4/2017 15:00,0.259,weekday
12/4/2017 16:00,0.476,weekday
12/4/2017 17:00,0.448,weekday
12/4/2017 18:00,0.308,weekday
12/4/2017 19:00,0.356,weekday
12/4/2017 20:00,1.089,weekday
12/4/2017 21:00,0.799,weekday
12/4/2017 22:00,0.421,weekday
12/4/2017 23:00,0.322,weekday
4/13/2017 0:00,0.702,weekday
4/13/2017 1:00,0.279,weekday
4/13/2017 2:00,0.331,weekday
4/13/2017 3:00,1.256,weekday
4/13/2017 4:00,0.702,weekday
4/13/2017 5:00,0.735,weekday
4/13/2017 6:00,0.901,weekday
4/13/2017 7:00,0.364,weekday
4/13/2017 8:00,0.333,weekday
4/13/2017 9:00,0.314,weekday
4/13/2017 10:00,0.3,weekday
4/13/2017 11:00,0.321,weekday
4/13/2017 12:00,0.379,weekday
4/13/2017 13:00,0.344,weekday
4/13/2017 14:00,0.894,weekday
4/13/2017 15:00,1.191,weekday
4/13/2017 16:00,1.147,weekday
4/13/2017 17:00,1.054,weekday
4/13/2017 18:00,1.003,weekday
4/13/2017 19:00,0.955,weekday
4/13/2017 20:00,0.973,weekday
4/13/2017 21:00,2.399,weekday
4/13/2017 22:00,1.581,weekday
4/13/2017 23:00,0.684,weekday
4/14/2017 0:00,0.325,weekday
4/14/2017 1:00,0.297,weekday
4/14/2017 2:00,0.271,weekday
4/14/2017 3:00,0.987,weekday
4/14/2017 4:00,0.842,weekday
4/14/2017 5:00,0.649,weekday
4/14/2017 6:00,0.462,weekday
4/14/2017 7:00,0.721,weekday
4/14/2017 8:00,0.36,weekday
4/14/2017 9:00,0.471,weekday
4/14/2017 10:00,0.363,weekday
4/14/2017 11:00,0.41,weekday
4/14/2017 12:00,0.274,weekday
4/14/2017 13:00,0.273,weekday
4/14/2017 14:00,0.291,weekday
4/14/2017 15:00,0.213,weekday
4/14/2017 16:00,0.637,weekday
4/14/2017 17:00,0.321,weekday
4/14/2017 18:00,0.824,weekday
4/14/2017 19:00,0.362,weekday
4/14/2017 20:00,0.363,weekday
4/14/2017 21:00,0.68,weekday
4/14/2017 22:00,2.802,weekday
4/14/2017 23:00,1.271,weekday
4/15/2017 0:00,0.624,weekend
4/15/2017 1:00,0.325,weekend
4/15/2017 2:00,0.309,weekend
4/15/2017 3:00,0.678,weekend
4/15/2017 4:00,0.288,weekend
4/15/2017 5:00,0.591,weekend
4/15/2017 6:00,0.571,weekend
4/15/2017 7:00,0.353,weekend
4/15/2017 8:00,0.871,weekend
4/15/2017 9:00,0.721,weekend
4/15/2017 10:00,0.423,weekend
4/15/2017 11:00,0.469,weekend
4/15/2017 12:00,0.426,weekend
4/15/2017 13:00,0.337,weekend
4/15/2017 14:00,0.357,weekend
4/15/2017 15:00,1.013,weekend
4/15/2017 16:00,0.611,weekend
4/15/2017 17:00,1.055,weekend
4/15/2017 18:00,1.014,weekend
4/15/2017 19:00,0.616,weekend
4/15/2017 20:00,0.666,weekend
4/15/2017 21:00,1.167,weekend
4/15/2017 22:00,1.501,weekend
4/15/2017 23:00,1.197,weekend
4/16/2017 0:00,0.664,weekend
4/16/2017 1:00,0.265,weekend
4/16/2017 2:00,0.494,weekend
4/16/2017 3:00,0.933,weekend
4/16/2017 4:00,1.129,weekend
4/16/2017 5:00,0.516,weekend
4/16/2017 6:00,0.412,weekend
4/16/2017 7:00,0.79,weekend
4/16/2017 8:00,0.6,weekend
4/16/2017 9:00,0.636,weekend
4/16/2017 10:00,0.371,weekend
4/16/2017 11:00,0.543,weekend
4/16/2017 12:00,0.713,weekend
4/16/2017 13:00,0.474,weekend
4/16/2017 14:00,1.156,weekend
4/16/2017 15:00,1.502,weekend
4/16/2017 16:00,1.149,weekend
4/16/2017 17:00,1.197,weekend
4/16/2017 18:00,1.172,weekend
4/16/2017 19:00,1.304,weekend
4/16/2017 20:00,3.233,weekend
4/16/2017 21:00,1.627,weekend
4/16/2017 22:00,1.319,weekend
4/16/2017 23:00,1.514,weekend
4/17/2017 0:00,0.989,weekday
4/17/2017 1:00,0.311,weekday
4/17/2017 2:00,0.29,weekday
4/17/2017 3:00,0.941,weekday
4/17/2017 4:00,1.039,weekday
4/17/2017 5:00,0.698,weekday
4/17/2017 6:00,0.681,weekday
4/17/2017 7:00,0.253,weekday
4/17/2017 8:00,0.389,weekday
4/17/2017 9:00,0.301,weekday
4/17/2017 10:00,0.256,weekday
4/17/2017 11:00,0.312,weekday
4/17/2017 12:00,0.268,weekday
4/17/2017 13:00,0.255,weekday
4/17/2017 14:00,0.856,weekday
4/17/2017 15:00,1.012,weekday
4/17/2017 16:00,0.752,weekday
4/17/2017 17:00,1.059,weekday
4/17/2017 18:00,0.853,weekday
4/17/2017 19:00,0.777,weekday
4/17/2017 20:00,0.684,weekday
4/17/2017 21:00,0.806,weekday
4/17/2017 22:00,0.326,weekday
4/17/2017 23:00,0.288,weekday
4/18/2017 0:00,0.292,weekday
4/18/2017 1:00,1.725,weekday
4/18/2017 2:00,1.112,weekday
4/18/2017 3:00,0.677,weekday
4/18/2017 4:00,0.643,weekday
4/18/2017 5:00,0.627,weekday
4/18/2017 6:00,1.221,weekday
4/18/2017 7:00,0.494,weekday
4/18/2017 8:00,0.441,weekday
4/18/2017 9:00,0.414,weekday
4/18/2017 10:00,0.346,weekday
4/18/2017 11:00,0.276,weekday
4/18/2017 12:00,0.312,weekday
4/18/2017 13:00,0.315,weekday
4/18/2017 14:00,0.376,weekday
4/18/2017 15:00,0.549,weekday
4/18/2017 16:00,0.434,weekday
4/18/2017 17:00,0.375,weekday
4/18/2017 18:00,0.821,weekday
4/18/2017 19:00,1.144,weekday
4/18/2017 20:00,0.95,weekday
4/18/2017 21:00,0.782,weekday
4/18/2017 22:00,0.311,weekday
4/18/2017 23:00,0.294,weekday
4/19/2017 0:00,0.668,weekday
